0,923	0,929	0,933	0,935	0,936	0,938	0,939	0,940	0,940	0,940	0,941	0,942	0,941	0,941	0,942	0,942	0,943	0,941	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,942	0,942	0,942	0,940	0,933	0,929	0,931	0,934	0,936	0,932	0,928	0,927	0,932	0,933	0,928	0,925	0,927	0,932	0,935	0,930	0,928	0,929	0,933	0,936	0,938	0,938	0,940	0,940	0,941	0,941	0,941	0,938	0,933	0,931	0,932	0,936	0,933	0,928	0,926	0,930	0,932	0,928	0,927	0,929	0,933	0,933	0,928	0,926	0,930	0,934	0,937	0,938	0,939	0,939	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,941	0,943	0,943	0,943	0,941	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,940	0,877	0,894	0,913
0,923	0,929	0,932	0,935	0,937	0,939	0,938	0,940	0,941	0,941	0,942	0,941	0,942	0,942	0,943	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,935	0,929	0,930	0,934	0,937	0,933	0,929	0,927	0,932	0,935	0,928	0,925	0,927	0,932	0,935	0,930	0,928	0,929	0,933	0,936	0,936	0,938	0,940	0,940	0,940	0,941	0,941	0,939	0,933	0,930	0,932	0,935	0,934	0,927	0,926	0,929	0,933	0,928	0,925	0,928	0,932	0,933	0,927	0,925	0,929	0,933	0,935	0,938	0,939	0,940	0,940	0,940	0,941	0,941	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,942	0,942	0,884	0,889	0,911
0,922	0,928	0,932	0,935	0,936	0,938	0,939	0,940	0,940	0,940	0,942	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,942	0,942	0,935	0,930	0,929	0,934	0,936	0,934	0,930	0,928	0,932	0,934	0,929	0,925	0,927	0,931	0,935	0,931	0,929	0,928	0,932	0,936	0,937	0,939	0,939	0,940	0,941	0,941	0,941	0,940	0,934	0,931	0,932	0,934	0,934	0,928	0,926	0,930	0,932	0,929	0,927	0,928	0,931	0,933	0,928	0,926	0,928	0,932	0,936	0,938	0,939	0,940	0,940	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,893	0,885	0,909
0,924	0,930	0,933	0,935	0,937	0,939	0,940	0,940	0,941	0,942	0,942	0,942	0,941	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,944	0,942	0,942	0,943	0,944	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,935	0,930	0,931	0,935	0,937	0,934	0,929	0,926	0,932	0,934	0,928	0,925	0,927	0,932	0,936	0,930	0,927	0,929	0,933	0,936	0,937	0,939	0,940	0,941	0,940	0,941	0,942	0,939	0,933	0,931	0,933	0,936	0,933	0,928	0,926	0,931	0,934	0,928	0,926	0,929	0,933	0,932	0,927	0,926	0,930	0,934	0,936	0,938	0,939	0,940	0,940	0,941	0,941	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,941	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,941	0,881	0,892	0,912
0,923	0,929	0,933	0,935	0,937	0,938	0,940	0,940	0,941	0,941	0,941	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,943	0,944	0,943	0,942	0,943	0,943	0,942	0,942	0,934	0,930	0,930	0,935	0,937	0,933	0,930	0,928	0,932	0,933	0,928	0,926	0,928	0,932	0,935	0,932	0,929	0,929	0,932	0,936	0,938	0,940	0,939	0,941	0,941	0,942	0,942	0,939	0,934	0,931	0,933	0,935	0,934	0,929	0,927	0,930	0,934	0,929	0,926	0,929	0,932	0,933	0,928	0,926	0,929	0,933	0,936	0,938	0,940	0,939	0,941	0,941	0,941	0,941	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,943	0,943	0,943	0,944	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,885	0,890	0,912
0,922	0,929	0,932	0,935	0,937	0,939	0,940	0,940	0,941	0,942	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,937	0,932	0,929	0,934	0,937	0,935	0,931	0,927	0,931	0,935	0,930	0,926	0,926	0,932	0,936	0,933	0,929	0,928	0,933	0,936	0,937	0,939	0,940	0,941	0,941	0,941	0,942	0,941	0,935	0,931	0,932	0,935	0,936	0,928	0,926	0,929	0,933	0,929	0,927	0,927	0,931	0,934	0,928	0,925	0,928	0,933	0,935	0,937	0,939	0,940	0,940	0,940	0,941	0,942	0,942	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,900	0,883	0,908
0,923	0,929	0,933	0,935	0,937	0,939	0,940	0,940	0,941	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,942	0,935	0,930	0,930	0,934	0,938	0,934	0,929	0,927	0,932	0,935	0,929	0,924	0,927	0,932	0,935	0,931	0,928	0,929	0,933	0,937	0,937	0,939	0,940	0,941	0,942	0,941	0,941	0,939	0,934	0,931	0,932	0,936	0,934	0,929	0,926	0,930	0,934	0,929	0,926	0,929	0,934	0,934	0,928	0,926	0,930	0,934	0,937	0,937	0,939	0,940	0,941	0,941	0,941	0,942	0,943	0,943	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,885	0,890	0,911
0,923	0,929	0,932	0,934	0,937	0,939	0,940	0,939	0,941	0,941	0,942	0,942	0,941	0,943	0,942	0,943	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,936	0,930	0,929	0,934	0,938	0,934	0,929	0,926	0,931	0,934	0,928	0,924	0,927	0,932	0,935	0,931	0,927	0,928	0,932	0,936	0,937	0,939	0,940	0,941	0,941	0,941	0,941	0,940	0,934	0,930	0,933	0,936	0,935	0,928	0,926	0,930	0,934	0,929	0,926	0,928	0,933	0,934	0,927	0,925	0,930	0,934	0,936	0,938	0,940	0,941	0,940	0,941	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,944	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,888	0,889	0,910
0,923	0,928	0,932	0,935	0,937	0,938	0,939	0,940	0,941	0,942	0,941	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,937	0,932	0,928	0,934	0,938	0,935	0,930	0,927	0,932	0,935	0,930	0,925	0,926	0,931	0,935	0,932	0,928	0,928	0,933	0,936	0,937	0,938	0,940	0,941	0,941	0,941	0,941	0,941	0,935	0,932	0,931	0,935	0,936	0,929	0,926	0,929	0,933	0,930	0,927	0,927	0,932	0,935	0,929	0,925	0,928	0,933	0,936	0,937	0,938	0,940	0,940	0,941	0,941	0,942	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,942	0,943	0,900	0,884	0,908
0,923	0,929	0,933	0,935	0,937	0,938	0,939	0,940	0,940	0,941	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,934	0,930	0,930	0,935	0,936	0,933	0,929	0,927	0,932	0,934	0,928	0,926	0,928	0,931	0,935	0,931	0,929	0,929	0,933	0,936	0,938	0,938	0,940	0,940	0,941	0,941	0,941	0,939	0,933	0,931	0,932	0,935	0,933	0,929	0,926	0,930	0,933	0,929	0,927	0,928	0,932	0,934	0,928	0,926	0,929	0,933	0,936	0,938	0,938	0,939	0,940	0,941	0,941	0,941	0,942	0,942	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,884	0,889	0,910
0,923	0,929	0,932	0,935	0,937	0,938	0,939	0,939	0,941	0,941	0,942	0,941	0,942	0,943	0,942	0,941	0,942	0,942	0,943	0,943	0,942	0,943	0,942	0,943	0,942	0,942	0,943	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,942	0,935	0,929	0,929	0,935	0,937	0,933	0,929	0,927	0,932	0,934	0,927	0,925	0,927	0,932	0,934	0,931	0,928	0,929	0,933	0,935	0,938	0,939	0,940	0,940	0,940	0,941	0,942	0,940	0,934	0,931	0,932	0,936	0,934	0,928	0,926	0,930	0,933	0,929	0,925	0,928	0,933	0,933	0,927	0,925	0,929	0,934	0,937	0,938	0,939	0,940	0,941	0,940	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,885	0,889	0,911
0,924	0,928	0,933	0,935	0,937	0,939	0,938	0,940	0,941	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,934	0,929	0,930	0,935	0,937	0,932	0,929	0,927	0,932	0,933	0,927	0,925	0,927	0,932	0,934	0,931	0,928	0,929	0,933	0,936	0,938	0,939	0,940	0,940	0,941	0,942	0,942	0,939	0,933	0,931	0,933	0,935	0,933	0,928	0,927	0,930	0,932	0,928	0,926	0,929	0,932	0,933	0,928	0,926	0,929	0,933	0,937	0,938	0,940	0,939	0,940	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,943	0,943	0,942	0,943	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,882	0,891	0,912
0,922	0,929	0,933	0,935	0,936	0,939	0,940	0,940	0,941	0,941	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,942	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,936	0,931	0,929	0,933	0,937	0,934	0,930	0,926	0,931	0,934	0,929	0,925	0,926	0,932	0,935	0,932	0,927	0,927	0,932	0,936	0,937	0,938	0,940	0,940	0,941	0,940	0,941	0,940	0,934	0,930	0,931	0,935	0,935	0,929	0,926	0,929	0,933	0,929	0,926	0,927	0,932	0,934	0,927	0,925	0,929	0,933	0,936	0,937	0,939	0,940	0,941	0,940	0,941	0,942	0,942	0,941	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,944	0,943	0,942	0,943	0,943	0,943	0,892	0,886	0,910
0,922	0,928	0,932	0,935	0,936	0,938	0,939	0,940	0,940	0,940	0,941	0,941	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,943	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,941	0,935	0,930	0,930	0,934	0,936	0,934	0,930	0,928	0,931	0,934	0,928	0,926	0,927	0,931	0,935	0,931	0,928	0,927	0,932	0,935	0,937	0,938	0,939	0,940	0,941	0,941	0,941	0,940	0,934	0,931	0,931	0,935	0,935	0,929	0,926	0,929	0,933	0,929	0,926	0,927	0,931	0,934	0,928	0,925	0,928	0,933	0,936	0,938	0,938	0,939	0,941	0,941	0,941	0,940	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,943	0,941	0,942	0,943	0,943	0,942	0,942	0,890	0,888	0,910
0,923	0,929	0,932	0,934	0,936	0,939	0,939	0,940	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,941	0,942	0,943	0,942	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,943	0,942	0,942	0,943	0,942	0,943	0,941	0,942	0,942	0,943	0,936	0,930	0,929	0,934	0,937	0,932	0,929	0,927	0,932	0,935	0,928	0,925	0,926	0,931	0,934	0,931	0,928	0,928	0,932	0,935	0,938	0,939	0,939	0,939	0,941	0,941	0,941	0,940	0,933	0,930	0,932	0,935	0,933	0,928	0,927	0,929	0,932	0,928	0,926	0,927	0,931	0,933	0,928	0,926	0,928	0,933	0,936	0,938	0,939	0,938	0,940	0,941	0,942	0,940	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,941	0,942	0,942	0,943	0,942	0,942	0,892	0,887	0,909
0,922	0,929	0,932	0,935	0,937	0,938	0,939	0,939	0,940	0,941	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,936	0,931	0,929	0,934	0,937	0,934	0,929	0,926	0,931	0,934	0,929	0,924	0,927	0,932	0,935	0,931	0,928	0,928	0,933	0,935	0,937	0,939	0,940	0,940	0,940	0,941	0,941	0,940	0,933	0,931	0,933	0,936	0,934	0,929	0,927	0,930	0,933	0,928	0,926	0,928	0,932	0,933	0,928	0,925	0,929	0,934	0,935	0,937	0,939	0,940	0,939	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,943	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,890	0,887	0,910
0,920	0,928	0,932	0,935	0,936	0,938	0,939	0,941	0,941	0,940	0,941	0,942	0,942	0,942	0,941	0,942	0,943	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,942	0,942	0,936	0,930	0,928	0,934	0,937	0,933	0,929	0,926	0,931	0,935	0,928	0,925	0,926	0,931	0,934	0,930	0,928	0,928	0,932	0,934	0,937	0,939	0,939	0,940	0,940	0,940	0,941	0,940	0,933	0,931	0,932	0,935	0,935	0,928	0,926	0,929	0,933	0,929	0,927	0,928	0,932	0,934	0,927	0,925	0,928	0,933	0,935	0,937	0,939	0,940	0,940	0,940	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,942	0,942	0,943	0,942	0,895	0,884	0,909
0,923	0,928	0,933	0,936	0,938	0,938	0,939	0,941	0,941	0,941	0,941	0,941	0,943	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,944	0,943	0,943	0,943	0,942	0,942	0,934	0,930	0,931	0,935	0,937	0,933	0,930	0,928	0,932	0,934	0,928	0,925	0,928	0,932	0,935	0,931	0,928	0,929	0,932	0,936	0,938	0,939	0,940	0,940	0,941	0,942	0,942	0,938	0,933	0,931	0,933	0,935	0,933	0,928	0,927	0,930	0,933	0,929	0,927	0,929	0,933	0,933	0,928	0,926	0,930	0,933	0,936	0,938	0,939	0,940	0,940	0,940	0,942	0,942	0,942	0,941	0,942	0,942	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,944	0,942	0,942	0,943	0,943	0,943	0,882	0,890	0,911
0,923	0,929	0,931	0,934	0,937	0,939	0,939	0,940	0,941	0,942	0,941	0,940	0,941	0,942	0,943	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,942	0,936	0,929	0,930	0,934	0,937	0,933	0,929	0,927	0,931	0,934	0,927	0,925	0,927	0,932	0,934	0,931	0,928	0,928	0,932	0,935	0,937	0,939	0,939	0,940	0,940	0,941	0,942	0,940	0,934	0,932	0,933	0,935	0,934	0,929	0,927	0,930	0,933	0,929	0,927	0,928	0,932	0,934	0,928	0,926	0,929	0,932	0,936	0,938	0,939	0,940	0,940	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,942	0,943	0,942	0,943	0,942	0,943	0,890	0,887	0,910
0,923	0,929	0,933	0,934	0,937	0,939	0,940	0,940	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,943	0,942	0,941	0,934	0,929	0,930	0,933	0,936	0,933	0,929	0,927	0,931	0,933	0,928	0,925	0,927	0,932	0,936	0,931	0,928	0,928	0,933	0,936	0,938	0,938	0,939	0,941	0,941	0,940	0,941	0,939	0,934	0,931	0,932	0,936	0,934	0,929	0,926	0,929	0,933	0,929	0,927	0,927	0,933	0,933	0,928	0,925	0,929	0,933	0,936	0,939	0,939	0,940	0,940	0,941	0,941	0,940	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,942	0,884	0,891	0,912
0,923	0,929	0,932	0,935	0,937	0,939	0,940	0,940	0,941	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,942	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,942	0,935	0,930	0,929	0,934	0,937	0,934	0,929	0,927	0,931	0,934	0,928	0,924	0,927	0,932	0,935	0,930	0,928	0,929	0,933	0,935	0,937	0,939	0,940	0,940	0,941	0,941	0,941	0,940	0,933	0,931	0,932	0,936	0,934	0,928	0,926	0,930	0,933	0,928	0,926	0,928	0,932	0,933	0,927	0,925	0,929	0,933	0,935	0,938	0,939	0,940	0,941	0,941	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,942	0,941	0,943	0,943	0,943	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,943	0,888	0,887	0,910
0,923	0,929	0,933	0,936	0,936	0,938	0,940	0,940	0,941	0,940	0,942	0,942	0,943	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,934	0,930	0,930	0,935	0,936	0,934	0,930	0,927	0,932	0,933	0,928	0,925	0,928	0,932	0,935	0,931	0,928	0,929	0,932	0,936	0,938	0,939	0,939	0,940	0,941	0,941	0,942	0,938	0,933	0,932	0,933	0,936	0,933	0,928	0,927	0,931	0,933	0,929	0,927	0,929	0,932	0,933	0,928	0,926	0,930	0,933	0,936	0,938	0,939	0,939	0,940	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,944	0,942	0,943	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,884	0,890	0,911
0,923	0,928	0,932	0,935	0,937	0,938	0,938	0,940	0,941	0,941	0,941	0,941	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,941	0,942	0,942	0,935	0,930	0,929	0,934	0,937	0,934	0,929	0,927	0,931	0,934	0,928	0,924	0,927	0,932	0,935	0,930	0,928	0,928	0,933	0,935	0,938	0,939	0,939	0,939	0,939	0,941	0,941	0,939	0,933	0,930	0,932	0,936	0,934	0,928	0,926	0,930	0,933	0,928	0,926	0,928	0,933	0,934	0,928	0,926	0,929	0,934	0,936	0,938	0,939	0,940	0,940	0,940	0,941	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,888	0,888	0,910
0,924	0,929	0,933	0,935	0,938	0,937	0,939	0,940	0,941	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,942	0,943	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,943	0,941	0,942	0,942	0,942	0,934	0,929	0,931	0,935	0,937	0,932	0,929	0,927	0,932	0,932	0,928	0,925	0,928	0,932	0,935	0,930	0,928	0,930	0,932	0,936	0,938	0,939	0,939	0,940	0,941	0,941	0,941	0,938	0,933	0,931	0,933	0,935	0,933	0,928	0,926	0,930	0,932	0,928	0,926	0,929	0,932	0,933	0,927	0,926	0,929	0,933	0,936	0,938	0,940	0,939	0,940	0,942	0,941	0,941	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,941	0,942	0,943	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,940	0,880	0,893	0,912
0,924	0,930	0,934	0,935	0,937	0,939	0,941	0,940	0,941	0,941	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,942	0,943	0,942	0,942	0,942	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,942	0,934	0,929	0,930	0,934	0,937	0,933	0,928	0,927	0,932	0,933	0,928	0,924	0,928	0,932	0,935	0,930	0,927	0,929	0,934	0,936	0,937	0,939	0,940	0,941	0,940	0,941	0,941	0,938	0,932	0,930	0,933	0,937	0,933	0,928	0,926	0,931	0,932	0,928	0,926	0,930	0,933	0,932	0,928	0,926	0,930	0,933	0,937	0,938	0,940	0,939	0,940	0,941	0,941	0,942	0,941	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,944	0,943	0,942	0,943	0,944	0,943	0,943	0,943	0,943	0,944	0,944	0,943	0,943	0,943	0,943	0,941	0,878	0,894	0,913
0,924	0,930	0,933	0,936	0,937	0,939	0,940	0,940	0,941	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,944	0,943	0,943	0,942	0,935	0,930	0,930	0,935	0,937	0,934	0,929	0,928	0,933	0,934	0,928	0,925	0,929	0,933	0,936	0,930	0,929	0,930	0,934	0,936	0,938	0,940	0,941	0,941	0,941	0,941	0,942	0,940	0,933	0,931	0,934	0,937	0,934	0,928	0,927	0,931	0,934	0,928	0,926	0,929	0,934	0,933	0,928	0,926	0,930	0,934	0,936	0,939	0,940	0,941	0,940	0,941	0,942	0,942	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,944	0,942	0,943	0,943	0,944	0,942	0,879	0,893	0,912
0,923	0,929	0,933	0,936	0,936	0,939	0,940	0,941	0,940	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,942	0,942	0,942	0,942	0,943	0,943	0,941	0,935	0,929	0,930	0,933	0,936	0,933	0,930	0,927	0,931	0,934	0,928	0,925	0,927	0,932	0,935	0,931	0,927	0,928	0,933	0,936	0,937	0,938	0,940	0,940	0,941	0,940	0,941	0,939	0,934	0,930	0,932	0,935	0,934	0,929	0,926	0,929	0,933	0,929	0,926	0,928	0,933	0,934	0,928	0,925	0,929	0,933	0,936	0,938	0,939	0,940	0,941	0,941	0,941	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,885	0,889	0,911
0,923	0,929	0,933	0,935	0,936	0,937	0,939	0,940	0,940	0,940	0,941	0,942	0,942	0,941	0,942	0,943	0,943	0,942	0,942	0,942	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,942	0,942	0,943	0,940	0,933	0,929	0,931	0,935	0,936	0,932	0,928	0,928	0,931	0,933	0,927	0,925	0,928	0,932	0,935	0,930	0,928	0,929	0,934	0,937	0,938	0,938	0,940	0,940	0,941	0,941	0,940	0,938	0,933	0,931	0,932	0,936	0,933	0,929	0,926	0,930	0,932	0,928	0,927	0,928	0,933	0,932	0,927	0,925	0,929	0,934	0,937	0,938	0,939	0,939	0,940	0,941	0,942	0,942	0,941	0,942	0,942	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,939	0,877	0,895	0,913
0,924	0,929	0,933	0,935	0,938	0,938	0,939	0,940	0,941	0,941	0,941	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,942	0,934	0,929	0,931	0,935	0,937	0,933	0,929	0,928	0,933	0,933	0,928	0,925	0,928	0,932	0,935	0,930	0,928	0,929	0,933	0,936	0,938	0,939	0,940	0,940	0,941	0,942	0,942	0,939	0,933	0,931	0,933	0,936	0,934	0,929	0,927	0,930	0,932	0,928	0,926	0,929	0,933	0,933	0,928	0,926	0,930	0,933	0,936	0,938	0,939	0,939	0,940	0,941	0,942	0,942	0,941	0,942	0,942	0,943	0,942	0,943	0,943	0,942	0,943	0,942	0,942	0,943	0,943	0,943	0,942	0,943	0,943	0,943	0,943	0,943	0,944	0,944	0,942	0,943	0,943	0,943	0,942	0,882	0,892	0,912
